Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
13646,13646,5990 Aluffo Road,"Paso Robles, CA",275,2,2.0,1344,395000,0.0,0.1504351,0.0,0.0,1.8489915
2707,2707,19249 Chase Street,"Northridge, CA",247,4,3.0,2631,784900,0.0,0.86895466,0.0,0.0,1.90235
183,183,3540 Gold Crest Lane,"Rosamond, CA",312,4,3.1,1987,316900,0.0,1.2845503,0.0,0.0,5.553054
11303,11303,3747 Vista Campana,"Oceanside, CA",256,2,2.0,1498,320000,0.0,0.8159039,0.0,0.0,0.30304638
4363,4363,8186 E Woodsboro Avenue,"Anaheim Hills, CA",11,4,2.1,2042,779900,0.0,1.1446894,0.0,0.0,1.9250056
3152,3152,3824 E Casselle Avenue,"Orange, CA",259,5,2.0,2210,1095000,0.0,1.284,0.0,0.0,1.6527438
4405,4405,8091 Valencia Drive,"Huntington Beach, CA",148,3,2.0,1417,799000,0.0,1.18292,0.0,0.0,1.8729986
3678,3678,721 S Broadway,"Santa Ana, CA",331,3,1.1,1115,499000,0.0,0.8064047,0.0,0.0,0.19581123
6719,6719,120 Paseo Montecillo,"Palm Desert, CA",265,5,3.0,3031,589000,0.0,0.4476565,0.0,0.0,0.22167924
1157,1157,3519 Emerald Lane,"Lancaster, CA",193,4,2.0,2360,359900,0.0,6.061558,0.0,0.0,1.3420093
3291,3291,29 Calle Vista Del Sol,"San Clemente, CA",319,4,4.1,4480,1649000,0.0,0.70211494,0.0,0.0,1.4925616
6179,6179,29839 Kentfield Drive,"Menifee, CA",213,4,2.1,1953,415900,0.0,1.6603158,0.0,0.0,4.193646
12983,12983,2511 Hibiscus Ave.,"Vista, CA",394,4,3.0,3012,779900,0.0,1.0034481,0.0,0.0,2.0146217
2440,2440,805 Faysmith Avenue,"Torrance, CA",376,3,1.0,1086,729000,0.0,2.3647516,0.0,0.0,1.8280436
2758,2758,25015 Vermont Drive,"Newhall, CA",239,4,3.1,3396,875000,0.0,1.5919076,0.0,0.0,4.664862
13165,13165,5171 College Gardens Ct,"San Diego, CA",320,4,3.0,2363,894950,0.0,0.51176476,0.0,0.0,1.8543968
2075,2075,15362 Rhododendron Drive,"Canyon Country, CA",63,4,3.0,2230,625000,0.0,1.8842022,0.0,0.0,1.3827614
5566,5566,6258 Harbour Town Way,"Banning, CA",26,2,2.0,1471,264900,0.0,1.0802637,0.0,0.0,0.39577782
9344,9344,3024 Canyon Vista Drive,"Colton, CA",83,4,3.0,2800,499900,0.0,1.5800134,0.0,0.0,0.5785608
8415,8415,1094 Conejo Drive,"San Bernardino, CA",318,2,1.0,1140,230000,0.0,0.07740035,0.0,0.0,0.029443026
10313,10313,39005 W North Shore Drive,"Big Bear, CA",38,2,2.0,974,699000,0.0,0.19291501,0.0,0.0,1.67481
6131,6131,81875 Corte Valdemoro,"Indio, CA",154,3,3.0,2331,419900,0.0,1.2783442,0.0,0.0,0.45061493
3290,3290,917 N Newhall Terrace,"Brea, CA",49,5,4.0,4277,1638000,0.0,1.0011024,0.0,0.0,1.8860351
3153,3153,17301 Wareham Lane,"Huntington Beach, CA",148,4,2.1,2200,1244900,0.0,1.0846322,0.0,0.0,1.6912113
262,262,24281 Bowen,"Tehachapi, CA",367,3,2.0,2638,424998,0.0,0.13168244,0.0,0.0,0.13388932
9105,9105,688 W Lourdes Lane,"Rialto, CA",307,5,3.0,2554,455000,0.0,1.0985107,0.0,0.0,0.26748496
2686,2686,29041 Sterling Lane,"Valencia, CA",383,5,3.0,3011,799000,0.0,1.0585451,0.0,0.0,1.7501931
10847,10847,13454 El Presidio Trl,"San Diego, CA",320,5,3.1,3377,1460000,0.0,1.469579,0.0,0.0,1.553789
5505,5505,65559 Avenida Barona,"Desert Hot Springs, CA",101,3,2.0,1603,252000,0.0,0.63407606,0.0,0.0,0.65429485
14321,14321,3250 Flora Street,"San Luis Obispo, CA",326,4,3.0,2254,959000,0.0,1.0854311,0.0,0.0,1.775903
6894,6894,17055 Idaleona Road,"Perris, CA",278,4,2.0,2768,650000,0.0,0.6012667,0.0,0.0,2.106858
850,850,2926 Nandina Drive,"Palmdale, CA",267,3,2.0,1190,275000,0.0,1.0636381,0.0,0.0,0.9858614
5210,5210,55100 Inverness Way,"La Quinta, CA",175,4,4.1,4450,1575000,0.0,0.89743006,0.0,0.0,1.8338156
249,249,12102 Rodeo Ave,"Bakersfield, CA",24,5,3.0,3188,399900,0.0,1.6141435,0.0,0.0,1.9764675
5374,5374,54159 Kalsman Drive,"Whitewater, CA",403,3,2.0,1458,210000,0.0,0.67815006,0.0,0.0,0.27893096
10606,10606,43690 Colusa Drive,"Big Bear, CA",38,3,3.0,2863,899900,0.0,0.26367506,0.0,0.0,1.7914209
12953,12953,2082 Fuerte Street,"Fallbrook, CA",116,4,3.0,2200,745000,0.0,0.0,0.0,0.0,0.48747528
7313,7313,54790 Forest Haven Drive,"Idyllwild, CA",150,5,3.0,3212,749000,0.0,0.63519603,0.0,0.0,1.3877233
10228,10228,11511 Ragusa Drive,"Rancho Cucamonga, CA",299,5,3.0,2985,749900,0.0,0.0,0.0,0.0,0.6894692
4333,4333,23662 Via Benavente,"Mission Viejo, CA",218,2,2.0,1431,695000,0.0,0.89086825,0.0,0.0,1.4448001
3231,3231,12 Juniper,"Lake Forest, CA",186,5,4.0,2547,1200000,0.0,1.2589296,0.0,0.0,1.5254458
430,430,18771 Juniper Springs Drive,"Canyon Country, CA",63,4,3.1,3144,1050000,0.0,1.9848945,0.0,0.0,3.8582776
84,84,9609 Susan Avenue,"California City, CA",57,3,2.0,1729,210000,0.0,4.911233,0.0,0.0,1.2656304
12740,12740,14335 Pauma Vista Dr,"Valley Center, CA",384,3,3.0,3702,699000,0.0,0.70743763,0.0,0.0,1.8996986
4418,4418,146 Los Alamitos Circle,"Placentia, CA",288,4,3.0,2172,749000,0.0,1.3121517,0.0,0.0,4.642978
14521,14521,5881 La Cumbre Road,"Somis, CA",352,5,4.1,4100,1275000,0.0,0.40238917,0.0,0.0,1.8441812
40,40,9224 Evelyn Avenue,"California City, CA",57,3,2.0,1410,198000,0.0,0.0,0.0,0.0,0.018316
2943,2943,1522 Sunbluff Drive,"Diamond Bar, CA",102,4,3.0,2577,928000,0.0,0.7728646,0.0,0.0,1.5950444
15432,15432,4280 Presidio Drive,"Simi Valley, CA",349,4,3.1,3324,965000,0.0,2.1699352,0.0,0.0,3.3876333
3669,3669,7341 El Cielo Circle,"Buena Park, CA",51,3,1.0,1037,454000,0.0,0.9972561,0.0,0.0,2.0995262
5473,5473,47800 Madison Street,"Indio, CA",154,2,2.0,1120,209999,0.0,1.7331784,0.0,0.0,1.997938
233,233,6926 Panama Road,"Bakersfield, CA",24,4,3.0,3071,395000,0.0,4.5744705,0.0,0.0,1.2367963
7366,7366,71591 Biskra Road,"Rancho Mirage, CA",300,3,2.1,2296,714900,0.0,1.5352997,0.0,0.0,2.233316
15091,15091,431 Grand Oak Lane,"Thousand Oaks, CA",372,4,3.0,1825,634500,0.0,2.2265103,0.0,0.0,3.6755056
2137,2137,4921 S NORMANDIE Avenue,"Los Angeles, CA",207,3,2.0,1560,597500,0.0,1.4551723,0.0,0.0,1.842115
12480,12480,12158 CALLADO RD,"Rancho Bernardo, CA",298,3,2.0,1779,659000,0.0,0.9008749,0.0,0.0,2.0045974
11961,11961,132 E Old Julian Hwy,"Ramona, CA",296,3,2.0,2088,549000,0.0,2.1403677,0.0,0.0,3.3577898
14794,14794,109 E Channel Islands Boulevard,"Port Hueneme, CA",291,3,2.0,1141,339000,0.0,0.83686835,0.0,0.0,1.6638948
6528,6528,26327 Bramble Wood Circle,"Menifee, CA",213,5,3.0,3021,499900,0.0,1.834484,0.0,0.0,1.6338233
2967,2967,5756 Riverton Avenue,"North Hollywood, CA",245,2,2.0,1614,899000,0.0,0.48045164,0.0,0.0,1.9707177
12798,12798,7359 Margerum Ave,"San Diego, CA",320,4,2.1,2359,789000,0.0,0.82512045,0.0,0.0,2.1310248
3139,3139,110 Mangrove Banks,"Irvine, CA",157,4,4.0,2502,1380000,0.0,1.3977586,0.0,0.0,1.6888014
1366,1366,11749 Thorson Avenue,"Lynwood, CA",211,3,1.0,1113,425000,0.0,2.0002248,0.0,0.0,3.9720225
753,753,3549 W K10,"Lancaster, CA",193,4,2.0,1178,249000,0.0,1.2299086,0.0,0.0,3.421336
4060,4060,14126 Paul Way,"Westminster, CA",402,3,1.0,1141,699900,0.0,6.229623,0.0,0.0,0.46343902
5980,5980,271 Box Springs,"Beaumont, CA",29,2,2.0,1561,349000,0.0,1.085711,0.0,0.0,1.3791265
9512,9512,6825 San Rafael Court,"Fontana, CA",119,4,2.1,2408,515000,0.0,0.885597,0.0,0.0,1.8917086
9874,9874,6290 Terracina Avenue,"Rancho Cucamonga, CA",299,4,2.0,1963,639400,0.0,1.533705,0.0,0.0,2.2082765
6566,6566,491 W Yorba Road,"Palm Springs, CA",266,4,3.0,1940,549000,0.0,0.4608831,0.0,0.0,0.31443375
11207,11207,2521 Live Oak Trail,"Boulevard, CA",47,2,1.0,767,290000,0.0,1.1559832,0.0,0.0,6.941809
13023,13023,8734 Glenira Ave,"La Mesa, CA",171,3,2.0,2058,810000,0.0,0.09709723,0.0,0.0,0.507105
415,415,22526 Friar Street,"Woodland Hills, CA",410,5,3.1,2862,1349000,0.0,0.99868006,0.0,0.0,2.0025492
111,111,1665 E Balboa Avenue,"Mojave, CA",220,6,5.0,2352,300000,0.0,1.229324,0.0,0.0,2.0234182
4404,4404,29251 Via San Sebastian,"Laguna Niguel, CA",180,4,2.0,1644,799000,0.0,0.0,0.0,0.0,0.26271778
9440,9440,3711 Big Canyon Court,"San Bernardino, CA",318,4,3.0,2223,448000,0.0,0.7056758,0.0,0.0,0.6857339
8783,8783,12551 Sunglow Lane,"Victorville, CA",391,4,2.1,2399,319000,0.0,0.2423226,0.0,0.0,0.0
9810,9810,8636 Forest Park Street,"Chino, CA",79,4,3.1,2552,575000,0.0,1.1291325,0.0,0.0,1.706569
5442,5442,1153 Lucerne Drive,"Hemet, CA",141,2,2.0,1308,243500,0.0,0.22053966,0.0,0.0,0.3334521
4499,4499,9942 Kyle Street,"Los Alamitos, CA",205,3,2.0,1497,775000,0.0,0.18821289,0.0,0.0,0.4416842
12876,12876,11987 Fuerte Dr,"El Cajon, CA",109,4,2.1,2976,798000,0.0,1.2446246,0.0,0.0,0.08297617
6626,6626,1299 Cornerstone Way,"Corona, CA",87,4,3.0,1843,519800,0.0,1.2989606,0.0,0.0,1.6839467
1384,1384,702 S Clymar Avenue,"Compton, CA",85,3,1.0,1508,444999,0.0,1.4328063,0.0,0.0,1.8218075
8076,8076,1608 Smiley Ridge,"Redlands, CA",304,5,3.2,4559,1174000,0.0,1.6141884,0.0,0.0,3.8459268
10143,10143,7013 Penny Court,"Rancho Cucamonga, CA",299,5,3.0,2765,660000,0.0,1.6804864,0.0,0.0,2.7534282
5048,5048,41955 Avenida La Cresta,"Murrieta, CA",233,3,3.0,3420,997700,0.0,0.81358737,0.0,0.0,1.5368414
4948,4948,30213 Del Rey Road,"Temecula, CA",368,5,3.1,4461,1049000,0.0,1.0065871,0.0,0.0,1.4087373
6157,6157,24226 Dandelion Court,"Lake Elsinore, CA",185,4,3.0,2499,449999,0.0,1.3397082,0.0,0.0,2.066166
10744,10744,8281 Austin Hill Ct.,"San Diego, CA",320,5,3.1,3000,1149800,0.0,1.6704885,0.0,0.0,1.4466692
7550,7550,4333 Vivant Way,"Palm Springs, CA",266,3,2.1,2667,789000,0.0,1.5361907,0.0,0.0,1.7707902
667,667,12260 Pearblossom Highway,"Pearblossom, CA",277,3,1.0,1000,226000,0.0,1.0841687,0.0,0.0,2.0003142
7789,7789,50240 Valencia Court,"La Quinta, CA",175,3,3.1,2883,897000,0.0,0.7537364,0.0,0.0,1.5881449
4151,4151,7001 Maple Street,"Westminster, CA",402,5,2.0,2073,685000,0.0,1.4987388,0.0,0.0,2.6354105
7238,7238,34145 Mazarine Drive,"Temecula, CA",368,5,4.0,3529,699900,0.0,1.256612,0.0,0.0,1.9124688
3836,3836,1821 W Jacaranda Place,"Fullerton, CA",123,3,1.0,901,560000,0.0,1.2933075,0.0,0.0,1.3869712
15080,15080,6912 Luther Circle,"Moorpark, CA",227,3,2.0,1521,599000,0.0,1.131678,0.0,0.0,1.8832539
13529,13529,1155 Bassi Drive,"San Luis Obispo, CA",326,5,4.0,3788,1895000,0.0,0.2894957,0.0,0.0,1.4651333
1623,1623,13069 Pinney Street,"Pacoima, CA",264,4,3.0,1732,499975,0.0,0.65470505,0.0,0.0,0.34425852
8289,8289,29082 Bald Eagle Ridge,"Lake Arrowhead, CA",182,4,4.0,5112,1550000,0.0,0.5458255,0.0,0.0,1.6582658
14554,14554,1270 Foothill Road,"Ojai, CA",257,4,3.0,2382,1375000,0.0,0.3239248,0.0,0.0,1.3011037
4695,4695,3041 E Ruth Place,"Orange, CA",259,4,2.0,1909,809000,0.0,1.4401667,0.0,0.0,4.5937243
8083,8083,1891 N Euclid Avenue,"Upland, CA",381,4,3.0,3528,1200000,0.0,0.7706348,0.0,0.0,1.5577887
14205,14205,3087 Livorno Circle,"San Luis Obispo, CA",326,3,2.1,2136,850000,0.0,0.6992407,0.0,0.0,0.38480106
11295,11295,1050 Turnstone Way,"Oceanside, CA",256,2,2.0,1092,335000,0.0,0.96286803,0.0,0.0,1.7402276
2125,2125,817 N Langham Avenue,"Covina, CA",91,4,2.0,1472,610000,0.0,1.9021726,0.0,0.0,1.3890057
276,276,6982 Caliente Bodfish Road,"Caliente, CA",56,5,4.0,3538,450000,0.0,0.0,0.0,0.0,0.69837165
9083,9083,622 Arth Drive,"Crestline, CA",92,4,3.1,2798,399600,0.0,0.57539994,0.0,0.0,1.5160019
15406,15406,2882 Evesham Avenue,"Thousand Oaks, CA",372,4,3.0,2568,925000,0.0,1.054262,0.0,0.0,1.7262074
7783,7783,24448 Epson Court,"Murrieta, CA",233,3,2.1,1832,899000,0.0,1.0486894,0.0,0.0,1.51482
13841,13841,1924 Fieldstone Circle,"Paso Robles, CA",275,3,2.0,1779,549000,0.0,0.0,0.0,0.0,0.2861998
5229,5229,37616 Avenida La Cresta,"Murrieta, CA",233,5,3.1,5371,1599000,0.0,0.6924978,0.0,0.0,1.5090016
12768,12768,30780 Cool Valley Ranch Ln,"Valley Center, CA",384,3,3.0,3295,734000,0.0,1.046812,0.0,0.0,1.4981391
15050,15050,794 Coe Street,"Camarillo, CA",59,3,2.0,1495,627500,0.0,0.7307364,0.0,0.0,2.0337925
2668,2668,6838 Whitaker Avenue,"Lake Balboa, CA",183,4,2.1,2076,799900,0.0,1.0285306,0.0,0.0,0.7431544
4110,4110,346 Camino San Clemente,"San Clemente, CA",319,2,2.0,1204,659990,0.0,1.128253,0.0,0.0,1.5485643
1932,1932,12011 Pluton Street,"Norwalk, CA",248,3,2.0,1454,585000,0.0,2.035716,0.0,0.0,3.3514833
10745,10745,817 Tumbleweed Lane,"Fallbrook, CA",116,4,3.0,3119,999000,0.0,0.9022718,0.0,0.0,1.6484259
14085,14085,1533 Richard Avenue,"Cambria, CA",60,3,2.0,1323,725000,0.0,0.39167672,0.0,0.0,0.17677397
1449,1449,1724 W 60th Street,"Los Angeles, CA",207,2,1.0,782,409000,0.0,0.9864221,0.0,0.0,0.52273023
613,613,1717 Idlewood Road,"Glendale, CA",126,3,3.1,2690,1897000,0.0,0.8903473,0.0,0.0,0.25456005
11284,11284,3747 Vista Campana,"Oceanside, CA",256,2,2.0,1498,320000,0.0,0.8159039,0.0,0.0,0.30304638
71,71,1801 Poplar Way,"Pine Mountain Club, CA",282,3,2.0,952,199000,0.0,0.73832554,0.0,0.0,1.6828123
10921,10921,8629 Herrington Way,"San Diego, CA",320,4,3.1,3437,1529000,0.0,1.4886549,0.0,0.0,1.5945714
1761,1761,8753 Mory Street,"Downey, CA",103,2,1.0,940,499900,0.0,0.82626,0.0,0.0,1.530084
13934,13934,2010 Benson Avenue,"Cambria, CA",60,2,1.1,1231,615000,0.0,0.8851429,0.0,0.0,1.9945593
10756,10756,6714 Lemon Leaf,"Carlsbad, CA",67,5,3.0,3419,1349000,0.0,1.1074219,0.0,0.0,5.398345
11448,11448,185 N Euclid Ave,"San Diego, CA",320,3,1.0,1316,346500,0.0,0.339202,0.0,0.0,0.20084064
8019,8019,2710 Mockingbird Lane,"Corona, CA",87,6,4.0,3802,899000,0.0,2.0168052,0.0,0.0,3.2573447
13450,13450,2289 Brant Street,"Arroyo Grande, CA",18,3,3.1,4004,1150000,0.0,0.88604856,0.0,0.0,0.48755416
12147,12147,4599 Maple Dr.,"Oceanside, CA",256,4,2.0,1428,599900,0.0,1.0866244,0.0,0.0,1.9911137
6589,6589,81369 Corte Trigo,"Indio, CA",154,2,2.1,2446,539000,0.0,1.1511475,0.0,0.0,1.6662194
1261,1261,43940 21ST Street,"Lancaster, CA",193,3,2.0,2028,379900,0.0,2.6498823,0.0,0.0,3.6246445
11176,11176,3685 Vista Campana North,"Oceanside, CA",256,2,1.0,906,269800,0.0,0.90968925,0.0,0.0,1.759807
10315,10315,9758 La Vine Court,"Rancho Cucamonga, CA",299,4,4.1,3138,738000,0.0,0.97013146,0.0,0.0,1.2091466
10548,10548,2993 Riverside Terrace,"Chino, CA",79,3,2.1,2170,890000,0.0,1.1444613,0.0,0.0,0.385951
9779,9779,12347 Macintosh Street,"Apple Valley, CA",15,6,4.1,4513,600000,0.0,2.2041154,0.0,0.0,2.8366385
8717,8717,61881 Joshua Trail,"Joshua Tree, CA",160,1,1.0,600,299000,0.0,0.9110347,0.0,0.0,0.6192558
11589,11589,34349 Wolahi Rd,"Julian, CA",161,3,2.0,1795,425000,0.0,0.15450825,0.0,0.0,0.29808563
4393,4393,5562 Alfred Avenue,"Westminster, CA",402,3,2.0,1191,749000,0.0,1.6898053,0.0,0.0,2.1842763
10267,10267,16474 Cyan Court,"Chino Hills, CA",78,4,3.0,2095,745000,0.0,0.94975924,0.0,0.0,1.3264586
15442,15442,3685 Legends Drive,"Simi Valley, CA",349,5,4.1,3734,955000,0.0,1.741309,0.0,0.0,1.7588536
11642,11642,8664 Almond Rd,"Lakeside, CA",190,4,2.0,1814,457200,0.0,1.7038932,0.0,0.0,2.0972028
9890,9890,36361 Woodbriar Street,"Yucaipa, CA",413,4,2.1,2278,645000,0.0,0.34795162,0.0,0.0,1.6100924
1525,1525,3333 Hope Street,"Huntington Park, CA",149,2,1.0,820,449000,0.0,1.0317525,0.0,0.0,1.2819343
14856,14856,238 Everett Street,"Moorpark, CA",227,3,2.0,1344,496999,0.0,1.1010443,0.0,0.0,2.0497665
10319,10319,10098 Iron Mountain Court,"Rancho Cucamonga, CA",299,4,2.0,2370,710000,0.0,1.2943999,0.0,0.0,2.022122
2471,2471,3178 Eucalyptus Avenue,"Long Beach, CA",204,3,2.0,1680,724900,0.0,1.0580273,0.0,0.0,1.7812638
1308,1308,705 W 131st Street,"Compton, CA",85,2,1.0,814,379900,0.0,0.634797,0.0,0.0,0.9167074
8279,8279,41469 STONE BRIDGE Road,"Big Bear, CA",38,4,4.1,5467,1735000,0.0,1.2811966,0.0,0.0,4.503275
935,935,3625 E Avenue H2,"Lancaster, CA",193,3,2.0,1722,347000,0.0,1.1121764,0.0,0.0,2.1161292
7867,7867,37550 Avenida Bravura,"Temecula, CA",368,4,3.1,3550,860000,0.0,0.65873927,0.0,0.0,0.4204224
8574,8574,2470 GENEVIEVE Street,"San Bernardino, CA",318,3,1.1,966,269000,0.0,1.4982767,0.0,0.0,1.5906507
10750,10750,12850 Briarcrest Pl,"San Diego, CA",320,4,3.0,2346,1165000,0.0,0.7265515,0.0,0.0,2.164031
4660,4660,23 Revell Circle,"Buena Park, CA",51,4,3.0,2542,868000,0.0,1.2619681,0.0,0.0,1.865826
9862,9862,13600 Sherman Place,"Fontana, CA",119,5,3.0,3683,619900,0.0,1.5600736,0.0,0.0,1.2918739
3948,3948,1905 W Hall Avenue,"Santa Ana, CA",331,3,2.0,1445,655000,0.0,3.4716034,0.0,0.0,5.6575303
6313,6313,1171 Cornerstone Way,"Corona, CA",87,3,2.1,1475,449900,0.0,1.460283,0.0,0.0,1.9352626
9783,9783,10988 San Mateo Place,"Rancho Cucamonga, CA",299,4,3.0,2350,590000,0.0,1.369613,0.0,0.0,2.1285894
5096,5096,41855 Calle Paramo,"Murrieta, CA",233,4,4.1,3330,1199000,0.0,0.8987332,0.0,0.0,1.3441293
12425,12425,1617 Colusa,"Chula Vista, CA",80,4,2.1,2454,680000,0.0,0.3554343,0.0,0.0,0.6608598
2739,2739,4137 Raynol Street,"Los Angeles, CA",207,4,3.0,1461,799000,0.0,0.8892394,0.0,0.0,0.5949638
12068,12068,8413 Lake Gaby Ave,"San Diego, CA",320,3,2.0,1309,599900,0.0,1.7349718,0.0,0.0,1.8034877
10640,10640,1480 Willow Glenn Court,"Big Bear, CA",38,3,2.1,2608,925000,0.0,0.9243683,0.0,0.0,2.0701473
8977,8977,832 Elysian Boulevard,"Big Bear, CA",38,3,2.0,1450,399000,0.0,0.5339897,0.0,0.0,1.9538789
12230,12230,9722 Roe Dr,"Santee, CA",341,5,3.0,1967,598000,0.0,0.6236746,0.0,0.0,1.5355729
8553,8553,13049 Rocky Trail Way,"Victorville, CA",391,4,2.1,2144,299000,0.0,1.1920859,0.0,0.0,2.080383
4787,4787,1851 Kentucky Place,"Costa Mesa, CA",89,3,2.0,1600,899900,0.0,1.4349835,0.0,0.0,0.5248902
11236,11236,7229 San Luis,"Carlsbad, CA",67,3,2.0,1600,290900,0.0,1.0303763,0.0,0.0,1.4562646
13937,13937,8240 Shirdon Place,"Paso Robles, CA",275,3,3.0,2250,598000,0.0,6.751786,0.0,0.0,0.3955306
3447,3447,13700 Alderwood Lane,"Seal Beach, CA",343,2,1.0,718,209000,0.0,0.5960737,0.0,0.0,0.45756766
7107,7107,13498 Jasper Loop,"Corona, CA",87,5,3.1,3149,648888,0.0,0.9690188,0.0,0.0,1.7190248
9115,9115,15163 Randall Avenue,"Fontana, CA",119,3,1.0,945,450000,0.0,0.6791601,0.0,0.0,0.24518567
5907,5907,39988 Milos Court,"Murrieta, CA",233,3,3.0,2030,400000,0.0,1.5933458,0.0,0.0,1.7710781
3131,3131,17722 Walnut Street,"Fountain Valley, CA",121,5,3.0,2243,1050000,0.0,1.8311266,0.0,0.0,2.044819
5867,5867,60240 Sunrise Road,"Whitewater, CA",403,3,2.0,1792,329900,0.0,0.46965986,0.0,0.0,0.24255002
7411,7411,43750 Via Cielo,"Temecula, CA",368,4,2.0,2500,699000,0.0,0.23260228,0.0,0.0,0.36199117
5204,5204,814 Shadow,"Palm Desert, CA",265,4,4.1,3314,1895000,0.0,0.5601056,0.0,0.0,6.1702657
63,63,9347 Columbine Avenue,"California City, CA",57,3,2.0,1877,199000,0.0,0.44115257,0.0,0.0,0.46299562
1504,1504,1542 W 52nd Street,"Los Angeles, CA",207,2,1.0,1210,499000,0.0,0.7193267,0.0,0.0,0.11497159
15018,15018,200 S F Street,"Oxnard, CA",261,3,2.0,1485,599900,0.0,1.0787568,0.0,0.0,1.6419915
15238,15238,1295 Bella Vista Road,"Simi Valley, CA",349,4,3.0,2970,729900,0.0,0.97834194,0.0,0.0,1.8355298
12696,12696,1925 Calmin Dr,"Fallbrook, CA",116,4,2.1,3080,730000,0.0,0.59252334,0.0,0.0,1.6986631
3708,3708,606 S Indiana Street,"Anaheim, CA",12,3,1.0,1100,549900,0.0,1.160691,0.0,0.0,2.035097
3706,3706,921 S Sarah Way,"Anaheim, CA",12,2,1.0,980,499900,0.0,0.9132134,0.0,0.0,1.5738643
9983,9983,13586 Marsh Avenue,"Chino, CA",79,4,2.0,1621,600000,0.0,0.8548934,0.0,0.0,1.4449422
5386,5386,28611 HOYLAKE,"Menifee, CA",213,2,1.0,992,240000,0.0,1.4575589,0.0,0.0,3.2064397
8888,8888,622 Arth Drive,"Crestline, CA",92,4,3.1,2798,399600,0.0,0.57539994,0.0,0.0,1.5160019
2401,2401,12654 Darla Avenue,"Granada Hills, CA",130,4,2.0,2264,749000,0.0,0.29877105,0.0,0.0,0.353024
3314,3314,33 Dogwood,"Lake Forest, CA",186,5,4.1,3401,1547888,0.0,1.3139213,0.0,0.0,1.9391481
9751,9751,42578 Donez Way,"Big Bear, CA",38,4,3.0,2213,549000,0.0,0.5975061,0.0,0.0,2.1283476
11034,11034,1457 Heritage Ln,"Encinitas, CA",113,5,4.1,3911,1569000,0.0,0.2906948,0.0,0.0,0.35201824
1896,1896,22613 Los Rogues Drive,"Saugus, CA",342,3,2.0,1174,557500,0.0,0.4381948,0.0,0.0,5.9965625
8432,8432,874 A Lane,"Big Bear, CA",38,3,1.0,990,224500,0.0,0.20612773,0.0,0.0,2.096671
3110,3110,48 Secret Garden,"Irvine, CA",157,3,2.0,1800,998800,0.0,0.8115821,0.0,0.0,1.9569498
12618,12618,5631 Central Ave,"Bonita, CA",43,5,2.0,2127,715000,0.0,1.8145022,0.0,0.0,1.906823
10234,10234,209 Rodeo Road,"Big Bear, CA",38,4,3.0,3044,729000,0.0,0.48732412,0.0,0.0,1.6294488
10450,10450,1667 Sparrow Road,"Wrightwood, CA",411,2,1.0,1375,750000,0.0,0.0,0.0,0.0,0.15070808
14610,14610,36 N Via Los Altos,"Thousand Oaks, CA",372,4,3.0,3169,1069000,0.0,1.3111835,0.0,0.0,1.4533223
2049,2049,1332 W 65TH Street,"Los Angeles, CA",207,3,2.0,816,610000,0.0,1.3098651,0.0,0.0,0.0
363,363,23813 LADEENE Avenue,"Torrance, CA",376,4,2.0,1923,1095000,0.0,2.3182416,0.0,0.0,2.1296506
1319,1319,12520 Poinsettia Avenue,"El Monte, CA",111,3,1.0,1104,429900,0.0,1.404055,0.0,0.0,2.0987113
14414,14414,1360 Bauer Avenue,"Santa Maria, CA",336,3,2.0,1395,459000,0.0,1.0587441,0.0,0.0,1.4542526
12989,12989,4957 Lassen Dr.,"Oceanside, CA",256,5,3.0,3006,785000,0.0,0.4897594,0.0,0.0,1.9816295
9439,9439,8 Fredalba Road,"Running Springs, CA",316,3,2.1,1600,449000,0.0,1.3318119,0.0,0.0,1.9789413
779,779,44555 LOSTWOOD AVE,"Lancaster, CA",193,3,2.0,1240,290000,0.0,1.6570826,0.0,0.0,1.769119
14180,14180,121 Grandview Drive,"Grover Beach, CA",134,5,4.1,2908,799000,0.0,0.71878624,0.0,0.0,0.39285466
2422,2422,4907 La Calandria Drive,"Los Angeles, CA",207,3,2.0,1331,740000,0.0,1.1873794,0.0,0.0,0.0
14420,14420,1881 Blue Sage Lane,"Santa Maria, CA",336,5,3.0,2130,479000,0.0,1.0551118,0.0,0.0,2.087468
2527,2527,7320 Cape Street,"Rosemead, CA",313,4,2.1,1879,725000,0.0,1.378708,0.0,0.0,1.678737
9052,9052,12293 Malahini Place,"Victorville, CA",391,4,3.0,3393,379000,0.0,1.7642382,0.0,0.0,4.163694
5020,5020,48750 Vista Estrella,"La Quinta, CA",175,4,4.0,4243,1329000,0.0,0.9236825,0.0,0.0,1.8793987
7273,7273,6855 Rangeley Way,"Mira Loma, CA",216,5,3.0,3404,654548,0.0,1.1933975,0.0,0.0,2.0989296
8499,8499,12404 Dandelion Way,"Victorville, CA",391,3,2.1,2817,299000,0.0,1.749785,0.0,0.0,1.0690662
4848,4848,12 Pleasanton Lane,"Ladera Ranch, CA",177,4,3.0,2554,975000,0.0,1.8304154,0.0,0.0,1.972256
13127,13127,1634 Plantation Way,"El Cajon, CA",109,5,3.0,3474,799000,0.0,1.0211072,0.0,0.0,2.0363557
