Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
6159,6159,34487 Crenshaw Street,"Beaumont, CA",29,5,3.0,3252,420000,0.0,0.74785566,0.0,0.0,0.4861051
6160,6160,43160 Port Maria Road,"Bermuda Dunes, CA",34,3,3.0,1972,419000,0.0,1.0693274,0.0,0.0,0.14438957
6161,6161,27 Corte Rivera,"Lake Elsinore, CA",185,4,3.0,2735,449900,0.0,1.1999567,0.0,0.0,0.17776395
6162,6162,1467 Adobe Way,"Palm Springs, CA",266,3,2.0,1475,445000,0.0,1.4535041,0.0,0.0,1.2583894
6163,6163,24795 Onyx,"Menifee, CA",213,4,2.0,2088,399900,0.0,1.3728468,0.0,0.0,2.093781
6164,6164,49100 Quimera Court,"La Quinta, CA",175,5,3.1,2304,439000,0.0,0.5417382,0.0,0.0,1.425458
6166,6166,32015 Corte Cardin,"Temecula, CA",368,3,2.0,1133,397000,0.0,1.3161209,0.0,0.0,2.169605
6167,6167,33133 Cattle Drive,"Winchester, CA",407,5,3.0,2782,410000,0.0,1.2059542,0.0,0.0,1.7267946
6168,6168,40466 Chauncey Way,"Temecula, CA",368,3,2.0,1836,438000,0.0,1.5480206,0.0,0.0,1.8253565
6169,6169,27712 San Martin Street,"Cathedral City, CA",71,3,2.0,1680,395000,0.0,1.0933242,0.0,0.0,1.714063
6170,6170,28320 Horizon Road,"Cathedral City, CA",71,4,3.0,2641,429000,0.0,0.8320102,0.0,0.0,1.936355
6171,6171,1386 Galaxy Drive,"Beaumont, CA",29,4,3.0,2243,395000,0.0,0.95047563,0.0,0.0,1.4360629
6172,6172,9078 Desert Acacia Lane,"Corona, CA",87,3,2.0,1686,455000,0.0,1.1859077,0.0,0.0,2.2496853
6173,6173,1430 Crownview Drive,"Corona, CA",87,3,1.1,1095,440000,0.0,0.46614236,0.0,0.0,0.50688636
6174,6174,34544 Venturi Avenue,"Beaumont, CA",29,4,2.1,2789,415000,0.0,1.691886,0.0,0.0,3.984229
6175,6175,27861 Winter Branch Court,"Menifee, CA",213,2,2.0,1690,398500,0.0,1.5256888,0.0,0.0,1.7721243
6176,6176,1515 Coronado,"Beaumont, CA",29,3,3.0,2700,432800,0.0,1.563624,0.0,0.0,0.59628177
6177,6177,27234 Discovery Bay Drive,"Menifee, CA",213,3,2.0,2284,407500,0.0,1.1650226,0.0,0.0,1.6299303
6178,6178,38531 Tranquila Avenue,"Murrieta, CA",233,4,3.0,2005,424900,0.0,1.5365821,0.0,0.0,1.8672332
6179,6179,29839 Kentfield Drive,"Menifee, CA",213,4,2.1,1953,415900,0.0,1.6603158,0.0,0.0,4.193646
6180,6180,27953 Auburn Lane,"Moreno Valley, CA",228,4,3.0,2841,419900,0.0,1.591378,0.0,0.0,2.1077025
6182,6182,971 Peach Grove,"Riverside, CA",310,3,2.0,2056,423650,0.0,1.6718689,0.0,0.0,2.748753
6183,6183,5876 Fairlane Drive,"Riverside, CA",310,3,2.1,1732,403000,0.0,0.0768698,0.0,0.0,0.021222182
6184,6184,31232 Eona Circle,"Temecula, CA",368,4,2.0,1948,435000,0.0,1.2009575,0.0,0.0,1.8933464
6185,6185,39451 Via Temprano,"Murrieta, CA",233,4,2.0,1895,429000,0.0,1.6600313,0.0,0.0,0.8720716
6186,6186,39479 Bainbridge Circle,"Murrieta, CA",233,3,2.1,2037,439900,0.0,2.460933,0.0,0.0,3.9627488
6187,6187,29453 Tours Street,"Lake Elsinore, CA",185,4,3.0,2300,419950,0.0,1.4652116,0.0,0.0,1.4109373
6188,6188,24568 Leafwood Drive,"Murrieta, CA",233,4,2.1,1828,424900,0.0,0.79937106,0.0,0.0,1.9131554
6189,6189,23217 Olivas Avenue,"Nuevo, CA",249,3,3.1,2066,429900,0.0,0.0,0.0,0.0,1.44342
6190,6190,12411 Foxhound Circle,"Moreno Valley, CA",228,4,2.0,1806,405000,0.0,0.9656826,0.0,0.0,0.43033987
6191,6191,24849 Butterchurn Road,"Wildomar, CA",405,4,3.0,2949,415000,0.0,0.5058143,0.0,0.0,1.3679167
6192,6192,37677 Emerson Drive,"Palm Desert, CA",265,3,2.0,1896,449900,0.0,1.9843636,0.0,0.0,1.8066586
6193,6193,1643 Shelburne Lane,"Riverside, CA",310,3,2.0,1486,419990,0.0,1.3725934,0.0,0.0,0.4812425
6194,6194,7984 Shadow Trails Lane,"Riverside, CA",310,3,2.1,1530,419000,0.0,0.7847088,0.0,0.0,0.1353828
6195,6195,31362 Windstone Drive,"Winchester, CA",407,3,2.0,1945,449900,0.0,1.1855737,0.0,0.0,2.0318558
6196,6196,39585 Ramshorn Drive,"Murrieta, CA",233,4,2.1,2137,449900,0.0,1.3461494,0.0,0.0,2.030462
6197,6197,30087 Whembly Circle,"Menifee, CA",213,3,2.0,2311,439900,0.0,1.4037375,0.0,0.0,1.6780618
6198,6198,41898 Saddleback Drive,"Aguanga, CA",5,4,3.0,2303,399000,0.0,1.5778354,0.0,0.0,1.7898538
6199,6199,30800 Eton Court,"Menifee, CA",213,3,2.1,1901,405000,0.0,0.90163076,0.0,0.0,1.6866881
6200,6200,49644 Redford Way,"Indio, CA",154,3,2.1,2044,435000,0.0,0.9513661,0.0,0.0,0.32053268
6201,6201,7829 Potomac Street,"Riverside, CA",310,3,2.0,2250,439900,0.0,0.8584591,0.0,0.0,0.060552735
6202,6202,4620 La Paz Lane,"Riverside, CA",310,4,2.0,1473,449900,0.0,1.4919795,0.0,0.0,4.6031265
6203,6203,28176 Horizon Court,"Menifee, CA",213,4,2.1,2563,424990,0.0,1.1496675,0.0,0.0,2.2228644
6204,6204,29598 Pebble Creek Court,"Menifee, CA",213,4,3.0,2298,415000,0.0,1.3492668,0.0,0.0,2.009698
6205,6205,10442 Watercress Circle,"Moreno Valley, CA",228,4,3.0,2363,418000,0.0,1.8362778,0.0,0.0,2.1048794
6206,6206,37264 Hydrus Place,"Murrieta, CA",233,5,3.0,2776,439950,0.0,1.1512318,0.0,0.0,1.9290926
6207,6207,26112 Huxley Drive,"Moreno Valley, CA",228,4,2.0,2051,405000,0.0,1.3783668,0.0,0.0,0.30764395
6208,6208,31063 Sunset Avenue,"Nuevo, CA",249,3,2.0,2114,415000,0.0,1.3608328,0.0,0.0,2.0924172
6209,6209,27851 Springhaven Street,"Murrieta, CA",233,3,3.0,2608,453000,0.0,5.7012835,0.0,0.0,0.77872014
6210,6210,28183 Agave Way,"Murrieta, CA",233,4,3.0,2585,449900,0.0,0.9127389,0.0,0.0,1.691667
6211,6211,31174 Euclid,"Winchester, CA",407,4,3.0,2821,434900,0.0,0.72140414,0.0,0.0,1.4204248
6212,6212,31357 Cookie Road,"Winchester, CA",407,3,2.1,2789,448000,0.0,1.8523289,0.0,0.0,2.2816055
6213,6213,39662 Strada Gabrille,"Lake Elsinore, CA",185,4,3.0,2339,440000,0.0,0.54337996,0.0,0.0,0.40236798
6214,6214,9234 Middlefield Drive,"Riverside, CA",310,3,2.0,1125,418800,0.0,2.889511,0.0,0.0,2.9789243
6215,6215,29533 Wooden Boat Drive,"Menifee, CA",213,3,3.0,2255,409900,0.0,0.78476423,0.0,0.0,1.5004119
6216,6216,23545 La Belle Lane,"Perris, CA",278,4,1.0,1766,399900,0.0,1.4596806,0.0,0.0,0.757861
6217,6217,39564 Highbury Drive,"Murrieta, CA",233,3,2.1,1840,425000,0.0,0.78855973,0.0,0.0,1.910071
6218,6218,30318 Deer Meadow Road,"Temecula, CA",368,4,3.0,2210,450000,0.0,0.67629236,0.0,0.0,0.75029945
6219,6219,30655 Green Arbor Drive,"Murrieta, CA",233,3,2.1,2112,442500,0.0,0.7407194,0.0,0.0,1.4352461
6220,6220,16199 Hidden Cove Drive,"Riverside, CA",310,3,2.1,1501,415000,0.0,3.0501215,0.0,0.0,6.4643292
6222,6222,39670 Camino Templado,"Indio, CA",154,2,2.0,1763,449900,0.0,0.28314126,0.0,0.0,0.3452983
6223,6223,1785 Miranda,"Beaumont, CA",29,5,3.0,2550,409900,0.0,1.3896056,0.0,0.0,1.8686873
6224,6224,19735 Silverwood Drive,"Lake Elsinore, CA",185,3,2.0,1973,410000,0.0,3.4048538,0.0,0.0,5.7900414
6225,6225,1196 Pinehurst Drive,"Calimesa, CA",58,4,3.0,2537,409900,0.0,1.2841817,0.0,0.0,2.1951523
6226,6226,29140 Tanoak,"Lake Elsinore, CA",185,3,2.1,2304,419990,0.0,1.7853228,0.0,0.0,1.3917037
6227,6227,11569 Slawson Avenue,"Moreno Valley, CA",228,3,2.1,1930,429900,0.0,1.8511482,0.0,0.0,1.8384622
6228,6228,25979 Via Sarah,"Wildomar, CA",405,4,2.0,1564,415000,0.0,0.92115736,0.0,0.0,1.6508709
6229,6229,25415 Lacebark Drive,"Murrieta, CA",233,4,3.0,2079,409000,0.0,1.3295094,0.0,0.0,1.8114725
6230,6230,68445 30th Avenue,"Cathedral City, CA",71,4,2.0,2022,450000,0.0,1.8062009,0.0,0.0,2.0597
6232,6232,28642 Midsummer Lane,"Menifee, CA",213,5,3.0,2904,435000,0.0,0.98419267,0.0,0.0,0.5142102
6233,6233,9482 Reserve Drive,"Corona, CA",87,2,2.0,1412,422900,0.0,0.46808833,0.0,0.0,0.27647477
6234,6234,26269 Earley Way,"Moreno Valley, CA",228,3,3.1,4207,450000,0.0,0.60526,0.0,0.0,0.5573505
6235,6235,40287 La Spezia Court,"Indio, CA",154,4,3.0,2256,419000,0.0,0.87247825,0.0,0.0,1.6688195
6236,6236,80536 Avenida Santa Carmen,"Indio, CA",154,2,2.0,1806,398700,0.0,1.1854073,0.0,0.0,2.047773
6237,6237,24040 Ristras Lane,"Murrieta, CA",233,4,2.0,1966,429999,0.0,1.3404753,0.0,0.0,1.9042971
6238,6238,3175 Willowgrove Place,"Riverside, CA",310,4,2.1,1957,418900,0.0,1.2281215,0.0,0.0,1.7463921
6239,6239,28794 Sherborn Court,"Menifee, CA",213,4,2.1,2877,425000,0.0,1.0330098,0.0,0.0,2.0375767
6240,6240,27408 Cobble Drive,"Corona, CA",87,3,2.0,1442,425000,0.0,1.7736655,0.0,0.0,1.4283549
6241,6241,29704 Masters Drive,"Murrieta, CA",233,3,3.0,2154,445000,0.0,3.2334058,0.0,0.0,4.832319
6242,6242,9107 Lantana Drive,"Corona, CA",87,3,2.0,1357,429998,0.0,0.834965,0.0,0.0,1.6597375
6243,6243,8925 60th Street,"Riverside, CA",310,3,2.0,1711,409900,0.0,1.4468961,0.0,0.0,1.819758
6244,6244,31310 Quarter Horse Way Lane,"Menifee, CA",213,4,3.1,2657,439840,0.0,1.458511,0.0,0.0,2.051328
6245,6245,26214 Douglass Union Lane,"Murrieta, CA",233,5,3.0,2601,434900,0.0,1.5294883,0.0,0.0,1.5113618
6246,6246,33405 Agate Street,"Menifee, CA",213,4,2.1,3192,425000,0.0,1.800468,0.0,0.0,1.7452052
6247,6247,39580 currant court,"Murrieta, CA",233,3,2.0,1352,395000,0.0,1.1434886,0.0,0.0,0.14815745
6248,6248,30564 Shoreline Drive,"Menifee, CA",213,3,2.1,1655,418900,0.0,1.5286337,0.0,0.0,1.567849
6249,6249,26469 Bay Avenue,"Moreno Valley, CA",228,5,4.0,3114,429900,0.0,0.97574824,0.0,0.0,0.413079
6251,6251,9625 Warwick Drive,"Desert Hot Springs, CA",101,3,2.1,2601,419900,0.0,1.3218355,0.0,0.0,1.9624875
6252,6252,39876 N General Kearny Road,"Temecula, CA",368,3,2.1,1970,423000,0.0,0.8562366,0.0,0.0,0.062455915
6253,6253,42064 Selby Circle,"Temecula, CA",368,3,2.1,1650,406500,0.0,0.25776696,0.0,0.0,0.08188741
6254,6254,5727 Balboa Way,"Riverside, CA",310,3,2.0,1540,439900,0.0,1.4304439,0.0,0.0,1.9713572
6255,6255,7695 Freda Avenue,"Riverside, CA",310,3,2.0,1542,419900,0.0,0.97177184,0.0,0.0,0.4202849
6256,6256,29137 Tanoak,"Lake Elsinore, CA",185,4,3.0,2442,429990,0.0,1.7586236,0.0,0.0,1.3651214
6257,6257,6341 Carlo Drive,"Riverside, CA",310,4,2.0,1900,424900,0.0,1.0647677,0.0,0.0,1.8014992
6258,6258,23025 Delca Lane,"Wildomar, CA",405,3,2.0,1629,415000,0.0,1.1011639,0.0,0.0,1.4589278
6259,6259,1579 Point Park,"Beaumont, CA",29,2,2.1,2700,454900,0.0,1.2637054,0.0,0.0,1.8584707
6260,6260,27340 Hemet Street,"Hemet, CA",141,3,2.0,1633,425000,0.0,0.9889369,0.0,0.0,1.6210011
6261,6261,28116 Panorama Hills Drive,"Menifee, CA",213,2,2.0,2091,424900,0.0,1.8403785,0.0,0.0,1.8938962
6262,6262,35233 Golden Poppy Court,"Winchester, CA",407,4,3.0,2784,450000,0.0,2.1018925,0.0,0.0,4.821801
6263,6263,77211 Calle Sonora,"La Quinta, CA",175,3,2.0,1700,439900,0.0,1.9698887,0.0,0.0,3.0928962
6264,6264,21836 Poinsettia Lane,"Wildomar, CA",405,4,2.1,2052,399000,0.0,0.70606834,0.0,0.0,0.45804515
6265,6265,41296 Silver Maple Street,"Murrieta, CA",233,5,3.0,2365,451990,0.0,1.3759921,0.0,0.0,4.5954766
6266,6266,44185 Carman Place,"La Quinta, CA",175,4,3.0,1840,429900,0.0,2.2060442,0.0,0.0,1.6530168
6267,6267,29238 Fountain Grass,"Lake Elsinore, CA",185,4,3.0,1960,397990,0.0,1.9772787,0.0,0.0,5.0287957
6268,6268,6088 Tarragona Drive,"Riverside, CA",310,3,2.0,1300,429900,0.0,1.4587932,0.0,0.0,6.3383756
6270,6270,13624 Balsawood Lane,"Moreno Valley, CA",228,4,3.0,2661,398000,0.0,0.9002443,0.0,0.0,2.1129687
6271,6271,1270 Augusta Court,"Calimesa, CA",58,5,3.0,2808,414900,0.0,0.9138957,0.0,0.0,1.7989895
6273,6273,48637 Vista Tierra,"La Quinta, CA",175,3,2.0,1950,439900,0.0,0.41328737,0.0,0.0,0.39294794
6274,6274,31011 Lausanne Street,"Lake Elsinore, CA",185,5,2.1,2628,437900,0.0,1.8627362,0.0,0.0,1.8234693
6275,6275,14125 Four Winds Road,"Riverside, CA",310,3,2.0,1581,399000,0.0,0.5125262,0.0,0.0,0.022305742
6276,6276,29816 Andromeda Street,"Murrieta, CA",233,4,3.0,2977,455000,0.0,1.9316543,0.0,0.0,2.0108666
6277,6277,31143 Calle Cercal,"Winchester, CA",407,3,2.1,2585,451500,0.0,1.3405954,0.0,0.0,1.5566694
6278,6278,7344 Vega Avenue,"Belltown, CA",33,4,2.0,1536,415000,0.0,0.7874836,0.0,0.0,0.34235147
6279,6279,29983 Via Puesta Del Sol,"Temecula, CA",368,4,3.0,1873,425000,0.0,1.2837747,0.0,0.0,1.7477902
6280,6280,27834 Tall Ship Drive,"Menifee, CA",213,4,3.0,2255,434000,0.0,0.32377064,0.0,0.0,1.5518323
6281,6281,29522 Greenbelt Circle,"Menifee, CA",213,4,2.1,2428,415000,0.0,1.1972193,0.0,0.0,1.9237045
6282,6282,33335 Gypsum Street,"Menifee, CA",213,4,2.0,2320,417000,0.0,1.6502073,0.0,0.0,5.0719295
6283,6283,36415 Cognac Street,"Winchester, CA",407,4,2.0,1925,419500,0.0,1.3359873,0.0,0.0,1.859229
6284,6284,78601 Pompeii Court,"La Quinta, CA",175,3,2.0,2025,439000,0.0,0.26006278,0.0,0.0,1.6427552
6285,6285,32128 Zion Way,"Winchester, CA",407,4,3.0,2660,424999,0.0,1.437919,0.0,0.0,2.3367665
6286,6286,31973 Rouge Lane,"Menifee, CA",213,5,4.0,2946,439000,0.0,1.7334653,0.0,0.0,1.7661983
6288,6288,85 Emory Avenue,"Beaumont, CA",29,4,3.0,2952,395432,0.0,1.1132265,0.0,0.0,2.0313475
6289,6289,39755 Fairview Court,"Murrieta, CA",233,4,3.0,2010,428900,0.0,0.39085636,0.0,0.0,0.56911695
6290,6290,73416 Little Bend Trail,"Palm Desert, CA",265,2,2.0,1370,440000,0.0,0.7510504,0.0,0.0,1.4720659
6291,6291,44505 San Carlos Avenue,"Palm Desert, CA",265,3,2.0,1834,439700,0.0,0.7166764,0.0,0.0,1.3778857
6292,6292,13120 Wichita Way,"Moreno Valley, CA",228,3,2.1,1589,399900,0.0,1.3963754,0.0,0.0,2.1037233
6293,6293,29602 Big Dipper Way,"Murrieta, CA",233,5,3.0,2643,445900,0.0,1.0201697,0.0,0.0,1.914297
6294,6294,27108 Waterford Way,"Moreno Valley, CA",228,4,3.0,2961,433000,0.0,1.618906,0.0,0.0,1.5709617
6295,6295,5551 Magnolia Avenue,"Riverside, CA",310,4,1.1,1620,417000,0.0,1.0599211,0.0,0.0,9.21188
6297,6297,31593 Six Rivers Court,"Temecula, CA",368,4,2.1,2118,449990,0.0,0.9965606,0.0,0.0,1.46656
6299,6299,82761 Field Lane,"Indio, CA",154,3,3.0,2044,419000,0.0,1.2471074,0.0,0.0,2.3454812
6300,6300,3955 Tomlinson Ave,"Riverside, CA",310,4,2.0,1344,395000,0.0,1.4891828,0.0,0.0,3.0132432
6301,6301,28188 Cranberry Road,"Romoland, CA",311,5,3.0,2731,419999,0.0,0.9563805,0.0,0.0,2.0234
6302,6302,30952 Snowberry Lane,"Murrieta, CA",233,5,3.1,3114,469900,0.0,0.7632513,0.0,0.0,0.47119787
6303,6303,37182 Sierra Grove Drive,"Murrieta, CA",233,5,3.0,2189,446000,0.0,0.960497,0.0,0.0,1.7837853
6307,6307,8923 Deerweed Circle,"Corona, CA",87,4,3.0,1701,480000,0.0,1.7774972,0.0,0.0,2.316348
6308,6308,9115 Desert Acacia Lane,"Corona, CA",87,4,3.0,2041,480000,0.0,1.4914367,0.0,0.0,1.9069573
6309,6309,2647 Tundar Circle,"Corona, CA",87,3,2.0,1374,445000,0.0,0.7744935,0.0,0.0,1.8146046
6310,6310,29366 Uller Lane,"Nuevo, CA",249,3,2.1,2269,445000,0.0,2.5867407,0.0,0.0,4.9972386
6311,6311,41992 Trinity River Way,"Murrieta, CA",233,3,2.1,2328,449900,0.0,2.6883373,0.0,0.0,3.2479124
6312,6312,35817 Country Park Drive,"Wildomar, CA",405,4,3.0,2288,449900,0.0,0.6609501,0.0,0.0,2.1827621
6313,6313,1171 Cornerstone Way,"Corona, CA",87,3,2.1,1475,449900,0.0,1.460283,0.0,0.0,1.9352626
6314,6314,23983 Colmar Lane,"Murrieta, CA",233,5,3.0,2290,465000,0.0,1.0894929,0.0,0.0,1.7848064
6315,6315,13475 Barker Lane,"Corona, CA",87,3,2.0,1739,448000,0.0,0.7276743,0.0,0.0,0.19978252
6316,6316,1036 Dahlia Court,"Calimesa, CA",58,5,3.0,2854,448163,0.0,1.4256538,0.0,0.0,0.14977905
6317,6317,1035 Poinsettia Circle,"Calimesa, CA",58,5,3.0,2854,450163,0.0,1.4537398,0.0,0.0,0.3734444
6318,6318,29090 Varela Lane,"Menifee, CA",213,3,2.0,1437,450000,0.0,1.2632662,0.0,0.0,2.0238998
6319,6319,1765 Fraser Circle,"Corona, CA",87,3,2.0,1300,469500,0.0,1.0486207,0.0,0.0,1.8019606
6320,6320,57140 Ramsey Road,"Anza, CA",14,4,3.0,3090,499000,0.0,1.2211045,0.0,0.0,2.2234228
6321,6321,15081 Hayden Court,"Lake Elsinore, CA",185,5,2.1,2511,449999,0.0,1.8677847,0.0,0.0,5.6481
6324,6324,9902 Avenida Miravilla,"Cherry Valley, CA",77,4,2.0,2517,499999,0.0,0.4474636,0.0,0.0,0.21934648
6325,6325,32539 Quiet Trail Drive,"Winchester, CA",407,5,4.1,3409,501900,0.0,1.4934478,0.0,0.0,1.2812709
6326,6326,1398 Brookdale Drive,"Corona, CA",87,4,2.0,1592,465000,0.0,1.1712598,0.0,0.0,1.6049503
6327,6327,27594 Mangrove Street,"Murrieta, CA",233,5,3.0,2984,479000,0.0,1.1052754,0.0,0.0,2.0329666
6328,6328,1049 Viewpointe Lane,"Corona, CA",87,4,3.0,1886,499900,0.0,1.5181255,0.0,0.0,1.8907694
6329,6329,44580 Adobe Drive,"Hemet, CA",141,3,2.0,2258,450000,0.0,1.3045111,0.0,0.0,2.1041305
6330,6330,40843 S TANFORAN Court,"Aguanga, CA",5,4,2.1,2126,452495,0.0,0.7235019,0.0,0.0,0.5708144
6331,6331,67525 Rio Vista,"Cathedral City, CA",71,6,4.0,3105,460490,0.0,3.2952447,0.0,0.0,5.55366
6332,6332,29284 Sandpiper Drive,"Lake Elsinore, CA",185,4,3.0,2595,445000,0.0,1.0612832,0.0,0.0,0.5960664
6333,6333,24226 Dandelion Court,"Lake Elsinore, CA",185,4,3.0,2499,449999,0.0,1.3397082,0.0,0.0,2.066166
6334,6334,33309 Chert Lane,"Wildomar, CA",405,5,3.0,2816,445000,0.0,0.2492802,0.0,0.0,0.55285275
6335,6335,27 Corte Rivera,"Lake Elsinore, CA",185,4,3.0,2735,449900,0.0,1.1999567,0.0,0.0,0.17776395
6336,6336,1467 Adobe Way,"Palm Springs, CA",266,3,2.0,1475,445000,0.0,1.4535041,0.0,0.0,1.2583894
6337,6337,81756 Camino Montevideo,"Indio, CA",154,3,3.1,2966,494777,0.0,1.6759442,0.0,0.0,5.2528734
6338,6338,25926 Prospector Court,"Menifee, CA",213,4,4.1,3189,484350,0.0,0.98725486,0.0,0.0,1.8984092
6339,6339,26327 Bramble Wood Circle,"Menifee, CA",213,5,3.0,3021,499900,0.0,1.834484,0.0,0.0,1.6338233
6341,6341,9078 Desert Acacia Lane,"Corona, CA",87,3,2.0,1686,455000,0.0,1.1859077,0.0,0.0,2.2496853
6342,6342,38650 Bel Air Drive,"Cathedral City, CA",71,3,2.0,1737,499000,0.0,0.6333558,0.0,0.0,1.5230718
6343,6343,30531 Covecrest Circle,"Menifee, CA",213,4,3.0,2467,459900,0.0,1.9277151,0.0,0.0,1.7371894
6344,6344,31134 Calle Sagres,"Winchester, CA",407,4,3.0,2871,481455,0.0,1.7773712,0.0,0.0,2.7231913
6345,6345,17475 Krameria Avenue,"Riverside, CA",310,4,2.0,2128,459900,0.0,0.9185068,0.0,0.0,1.8460395
6346,6346,6066 Alvarado Circle,"Belltown, CA",33,3,2.0,2136,462000,0.0,0.9141629,0.0,0.0,2.1282895
6347,6347,431 Yellowstone Circle,"Corona, CA",87,3,2.1,1663,470000,0.0,1.2808211,0.0,0.0,0.18764505
6348,6348,12 Plaza Avila,"Lake Elsinore, CA",185,4,3.1,3208,460000,0.0,0.4760073,0.0,0.0,0.6340034
6349,6349,27713 Hackberry Street,"Murrieta, CA",233,3,3.0,2582,489000,0.0,1.6365807,0.0,0.0,1.559041
6350,6350,24550 Bundy Canyon Road,"Wildomar, CA",405,3,2.0,1860,485000,0.0,1.3463202,0.0,0.0,1.7895938
6351,6351,23952 Staghorn Circle,"Moreno Valley, CA",228,4,3.0,2577,499900,0.0,1.088201,0.0,0.0,0.46230558
6352,6352,288 Carlin Lane,"Riverside, CA",310,4,3.0,1877,499990,0.0,7.3598194,0.0,0.0,0.050528646
6353,6353,37677 Emerson Drive,"Palm Desert, CA",265,3,2.0,1896,449900,0.0,1.9843636,0.0,0.0,1.8066586
6357,6357,824 Navajo Drive,"Riverside, CA",310,4,3.0,2256,475000,0.0,0.8701738,0.0,0.0,3.9257946
6358,6358,29705 Caravel Drive,"Menifee, CA",213,4,3.1,3002,499999,0.0,1.9861571,0.0,0.0,2.2798402
6359,6359,51794 Via Santero,"La Quinta, CA",175,3,3.1,2302,499990,0.0,0.233158,0.0,0.0,1.6675793
6360,6360,23495 Mountainside Court,"Murrieta, CA",233,5,3.0,2644,495000,0.0,1.5442883,0.0,0.0,1.8158149
6361,6361,31362 Windstone Drive,"Winchester, CA",407,3,2.0,1945,449900,0.0,1.1855737,0.0,0.0,2.0318558
6362,6362,39585 Ramshorn Drive,"Murrieta, CA",233,4,2.1,2137,449900,0.0,1.3461494,0.0,0.0,2.030462
6363,6363,31688 Rockridge Circle,"Lake Elsinore, CA",185,5,3.0,2867,490000,0.0,1.2157481,0.0,0.0,2.1420128
6364,6364,38149 Fairbrook Drive,"Murrieta, CA",233,4,3.1,2831,485000,0.0,1.5128527,0.0,0.0,2.0812302
6365,6365,41062 Arron Court,"Murrieta, CA",233,5,3.0,3514,495000,0.0,1.5628493,0.0,0.0,1.892245
6366,6366,40548 Symphony Park Lane,"Murrieta, CA",233,4,2.1,2716,499900,0.0,1.7659746,0.0,0.0,1.7357686
6367,6367,527 Paseo De Anza,"Palm Springs, CA",266,2,2.0,1410,460000,0.0,0.60413635,0.0,0.0,1.5351424
6369,6369,4620 La Paz Lane,"Riverside, CA",310,4,2.0,1473,449900,0.0,1.4919795,0.0,0.0,4.6031265
6370,6370,27851 Springhaven Street,"Murrieta, CA",233,3,3.0,2608,453000,0.0,5.7012835,0.0,0.0,0.77872014
6371,6371,28183 Agave Way,"Murrieta, CA",233,4,3.0,2585,449900,0.0,0.9127389,0.0,0.0,1.691667
6372,6372,31357 Cookie Road,"Winchester, CA",407,3,2.1,2789,448000,0.0,1.8523289,0.0,0.0,2.2816055
6373,6373,11280 PLATTE Drive,"Riverside, CA",310,3,2.1,2000,475000,0.0,5.6208563,0.0,0.0,0.5369408
6374,6374,11192 Norwood Avenue,"Riverside, CA",310,3,2.0,1628,459888,0.0,2.111695,0.0,0.0,4.01268
6376,6376,30318 Deer Meadow Road,"Temecula, CA",368,4,3.0,2210,450000,0.0,0.67629236,0.0,0.0,0.75029945
6377,6377,26681 N Fork Way,"Menifee, CA",213,5,3.0,3399,455500,0.0,2.117605,0.0,0.0,4.087011
6378,6378,7153 Talasi Dr.,"Corona, CA",87,3,2.1,1927,478900,0.0,1.1796722,0.0,0.0,1.8542413
6380,6380,3751 Mckenzie Street,"Riverside, CA",310,4,2.0,2000,469990,0.0,1.7708517,0.0,0.0,2.0062003
6381,6381,504 Canyon Ridge,"Calimesa, CA",58,4,3.1,2546,459900,0.0,1.8702221,0.0,0.0,2.0484877
6382,6382,24824 Solvang Lane,"Menifee, CA",213,3,2.1,2985,479990,0.0,1.2577797,0.0,0.0,5.915533
6383,6383,40357 Kaelan Court,"Murrieta, CA",233,5,3.0,2473,469900,0.0,0.792015,0.0,0.0,1.3729678
6384,6384,68445 30th Avenue,"Cathedral City, CA",71,4,2.0,2022,450000,0.0,1.8062009,0.0,0.0,2.0597
6385,6385,26269 Earley Way,"Moreno Valley, CA",228,3,3.1,4207,450000,0.0,0.60526,0.0,0.0,0.5573505
6386,6386,1433 Sandy Hill Drive,"Calimesa, CA",58,4,2.1,2285,459000,0.0,1.4500376,0.0,0.0,1.5768776
6387,6387,1154 Newfield Circle,"Corona, CA",87,4,3.0,1805,477000,0.0,0.38831133,0.0,0.0,0.54965365
6388,6388,29704 Masters Drive,"Murrieta, CA",233,3,3.0,2154,445000,0.0,3.2334058,0.0,0.0,4.832319
6391,6391,8718 Oakthorn Circle,"Riverside, CA",310,4,3.0,2155,499900,0.0,1.4672842,0.0,0.0,2.0058062
6392,6392,4672 Brentwood Avenue,"Riverside, CA",310,4,2.1,2043,497000,0.0,0.3714995,0.0,0.0,2.0562027
6393,6393,26831 Talbot Street,"Murrieta, CA",233,3,2.0,2025,459000,0.0,1.5249985,0.0,0.0,1.4594617
6394,6394,1104 Neatherly Circle,"Corona, CA",87,4,2.0,1592,480000,0.0,0.36870396,0.0,0.0,0.35119423
6395,6395,45731 Portola Avenue,"Palm Desert, CA",265,4,3.0,2009,475000,0.0,0.7711292,0.0,0.0,0.41054547
6396,6396,78523 San Marino Ct Court,"La Quinta, CA",175,3,2.0,2270,455000,0.0,0.9793864,0.0,0.0,1.6691829
6397,6397,26569 Peachwood Drive,"Murrieta, CA",233,5,3.0,2698,463000,0.0,1.3376572,0.0,0.0,1.8463897
